agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,1867995,673,left,False,143.00579003054582,108.49432953611657,143.81926331669743,106.66723862083137,144.0,143.0,144.0,143.0,262143,False,False,7,big,slow,True,0.9942099694541753,34.50567046388343,34.51999055077332,101
StayAliveJitter,1867995,674,button1,False,142.19231674439422,110.32142045140176,143.00579003054582,108.49432953611657,140.0,143.0,144.0,143.0,262143,False,False,7,big,slow,True,2.192316744394219,32.678579548598236,32.75203526533602,101
StayAliveJitter,1867995,675,button1,False,141.3788434582426,112.14851136668696,142.19231674439422,110.32142045140176,140.0,143.0,140.0,143.0,262143,False,False,7,big,slow,True,1.3788434582426135,30.85148863331304,30.882285539994964,101
StayAliveJitter,1867995,676,button1,False,140.565370172091,113.97560228197216,141.3788434582426,112.14851136668696,140.0,143.0,140.0,143.0,262143,False,False,7,big,slow,True,0.5653701720910078,29.024397718027842,29.029903656845814,101
StayAliveJitter,1867995,677,button1,False,139.7518968859394,115.80269319725735,140.565370172091,113.97560228197216,140.0,143.0,140.0,143.0,262143,False,False,7,big,slow,True,0.24810311406059782,27.197306802742645,27.198438419837963,101
StayAliveJitter,1867995,678,left,False,138.9384235997878,117.62978411254255,139.7518968859394,115.80269319725735,140.0,143.0,140.0,143.0,262143,False,False,7,big,slow,True,1.0615764002122035,25.370215887457448,25.392416163683315,101
StayAliveJitter,1867995,679,button1,False,138.1249503136362,119.45687502782775,138.9384235997878,117.62978411254255,136.0,143.0,140.0,143.0,262143,False,False,7,big,slow,True,2.124950313636191,23.54312497217225,23.638827113263112,101
StayAliveJitter,1867995,680,button1,False,137.31147702748459,121.28396594311295,138.1249503136362,119.45687502782775,136.0,143.0,136.0,143.0,262143,False,False,7,big,slow,True,1.3114770274845853,21.716034056887054,21.755599443671926,101
StayAliveJitter,1867995,681,button1,False,136.49800374133298,123.11105685839814,137.31147702748459,121.28396594311295,136.0,143.0,136.0,143.0,262143,False,False,7,big,slow,True,0.49800374133297964,19.888943141601857,19.895176978761793,101
StayAliveJitter,1867995,682,button1,False,135.68453045518137,124.93814777368334,136.49800374133298,123.11105685839814,136.0,143.0,136.0,143.0,262143,False,False,7,big,slow,True,0.315469544818626,18.06185222631666,18.06460702254572,101
StayAliveJitter,1867995,683,left,False,134.87105716902977,126.76523868896854,135.68453045518137,124.93814777368334,136.0,143.0,136.0,143.0,262143,False,False,7,big,slow,True,1.1289428309702316,16.234761311031463,16.27396653375455,101
StayAliveJitter,1867995,684,button1,False,134.05758388287816,128.59232960425373,134.87105716902977,126.76523868896854,132.0,143.0,136.0,143.0,262143,False,False,7,big,slow,True,2.0575838828781627,14.407670395746266,14.553852330827851,101
StayAliveJitter,1867995,685,right,False,133.24411059672656,130.41942051953893,134.05758388287816,128.59232960425373,132.0,143.0,132.0,143.0,262143,False,False,7,big,slow,True,1.244110596726557,12.580579480461068,12.641945706301914,101
StayAliveJitter,1867995,686,left,False,132.43063731057495,132.24651143482413,133.24411059672656,130.41942051953893,136.0,143.0,132.0,143.0,262143,False,False,7,big,slow,True,3.5693626894250485,10.753488565175871,11.330395682853615,101
StayAliveJitter,1867995,687,left,False,131.61716402442335,134.07360235010933,132.43063731057495,132.24651143482413,132.0,143.0,136.0,143.0,262143,False,False,7,big,slow,True,0.38283597557665416,8.926397649890674,8.934603426463285,101
StayAliveJitter,1867995,688,right,False,130.80369073827174,135.90069326539452,131.61716402442335,134.07360235010933,128.0,143.0,132.0,143.0,262143,False,False,7,big,slow,True,2.80369073827174,7.099306734605477,7.632878740546414,101
StayAliveJitter,1867995,689,right,False,129.99021745212013,137.72778418067972,130.80369073827174,135.90069326539452,132.0,143.0,128.0,143.0,262143,False,False,7,big,slow,True,2.0097825478798654,5.27221581932028,5.642294350284598,101
StayAliveJitter,1867995,690,button1,False,129.17674416596853,139.55487509596492,129.99021745212013,137.72778418067972,136.0,143.0,132.0,143.0,262143,False,False,7,big,slow,True,6.823255834031471,3.445124904035083,7.643670962374509,101
StayAliveJitter,1867995,691,left,False,128.36327087981692,141.3819660112501,129.17674416596853,139.55487509596492,136.0,143.0,136.0,143.0,262143,False,False,7,big,slow,False,7.636729120183077,1.618033988749886,7.806258107685273,101
StayAliveJitter,1867995,692,left,False,126.87698122886214,140.0437047985324,128.36327087981692,141.3819660112501,132.0,143.0,136.0,143.0,262143,False,False,7,big,slow,False,5.123018771137865,2.9562952014676114,5.914812139675388,101
StayAliveJitter,1867995,693,right,False,125.39069157790735,138.70544358581466,126.87698122886214,140.0437047985324,128.0,143.0,132.0,143.0,262143,False,False,7,big,slow,False,2.609308422092653,4.294556414185337,5.025107485041894,101
StayAliveJitter,1867995,694,left,False,123.90440192695256,137.36718237309694,125.39069157790735,138.70544358581466,132.0,143.0,128.0,143.0,262143,False,False,7,big,slow,False,8.09559807304744,5.632817626903062,9.862420726083393,101
StayAliveJitter,1867995,695,left,False,122.41811227599777,136.0289211603792,123.90440192695256,137.36718237309694,128.0,143.0,132.0,143.0,262143,False,False,7,big,slow,False,5.581887724002229,6.9710788396207874,8.9304765131305,101
StayAliveJitter,1867995,696,left,False,120.93182262504298,134.6906599476615,122.41811227599777,136.0289211603792,124.0,143.0,128.0,143.0,262143,False,False,7,big,slow,False,3.068177374957017,8.309340052338513,8.857699730155405,101
StayAliveJitter,1867995,697,left,False,119.4455329740882,133.35239873494376,120.93182262504298,134.6906599476615,120.0,143.0,124.0,143.0,262143,False,False,7,big,slow,False,0.554467025911805,9.647601265056238,9.66352129672917,101
StayAliveJitter,1867995,698,left,False,117.9592433231334,132.01413752222604,119.4455329740882,133.35239873494376,116.0,143.0,120.0,143.0,262143,False,False,7,big,slow,False,1.959243323133407,10.985862477773964,11.159202873852806,101
StayAliveJitter,1867995,699,button1,False,116.47295367217862,130.6758763095083,117.9592433231334,132.01413752222604,112.0,143.0,116.0,143.0,262143,False,False,7,big,slow,False,4.472953672178619,12.324123690491689,13.110733743463584,101
StayAliveJitter,1867995,700,button1,False,114.98666402122383,129.33761509679059,116.47295367217862,130.6758763095083,112.0,143.0,112.0,143.0,262143,False,False,7,big,slow,False,2.986664021223831,13.662384903209414,13.985024963120996,101
StayAliveJitter,1867995,701,button1,False,113.50037437026904,127.99935388407287,114.98666402122383,129.33761509679059,112.0,143.0,112.0,143.0,262143,False,False,7,big,slow,False,1.5003743702690429,15.000646115927125,15.075493595442897,101
StayAliveJitter,1867995,702,button1,False,112.01408471931425,126.66109267135516,113.50037437026904,127.99935388407287,112.0,143.0,112.0,143.0,262143,False,False,7,big,slow,False,0.014084719314254812,16.338907328644837,16.338913399408238,101
StayAliveJitter,1867995,703,left,False,110.52779506835947,125.32283145863745,112.01408471931425,126.66109267135516,112.0,143.0,112.0,143.0,262143,False,False,7,big,slow,False,1.4722049316405332,17.677168541362548,17.738367314961216,101
StayAliveJitter,1867995,704,left,False,109.04150541740468,123.98457024591974,110.52779506835947,125.32283145863745,108.0,143.0,112.0,143.0,262143,False,False,7,big,slow,False,1.0415054174046787,19.01542975408026,19.04393085124088,101
StayAliveJitter,1867995,705,right,False,107.55521576644989,122.64630903320203,109.04150541740468,123.98457024591974,104.0,143.0,108.0,143.0,262143,False,False,7,big,slow,False,3.5552157664498907,20.35369096679797,20.66185604242579,101
StayAliveJitter,1867995,706,left,False,106.0689261154951,121.30804782048432,107.55521576644989,122.64630903320203,108.0,143.0,104.0,143.0,262143,False,False,7,big,slow,False,1.9310738845048974,21.69195217951568,21.777737157606893,101
StayAliveJitter,1867995,707,button1,False,104.58263646454031,119.96978660776661,106.0689261154951,121.30804782048432,104.0,143.0,108.0,143.0,262143,False,False,7,big,slow,False,0.5826364645403146,23.030213392233392,23.0375822112829,101
StayAliveJitter,1867995,708,left,False,103.09634681358553,118.6315253950489,104.58263646454031,119.96978660776661,104.0,143.0,104.0,143.0,262143,False,False,7,big,slow,False,0.9036531864144735,24.368474604951103,24.3852238795026,101
StayAliveJitter,1867995,709,button1,False,101.61005716263074,117.29326418233119,103.09634681358553,118.6315253950489,100.0,143.0,104.0,143.0,262143,False,False,7,big,slow,False,1.6100571626307385,25.706735817668815,25.75710679533622,101
StayAliveJitter,1867995,710,button1,False,100.12376751167595,115.95500296961347,101.61005716263074,117.29326418233119,100.0,143.0,100.0,143.0,262143,False,False,7,big,slow,False,0.12376751167595046,27.044997030386526,27.045280230949032,101
StayAliveJitter,1867995,711,left,False,98.63747786072116,114.61674175689576,100.12376751167595,115.95500296961347,100.0,143.0,100.0,143.0,262143,False,False,7,big,slow,False,1.3625221392788376,28.383258243104237,28.415942973527546,101
StayAliveJitter,1867995,712,right,False,97.15118820976637,113.27848054417805,98.63747786072116,114.61674175689576,96.0,143.0,100.0,143.0,262143,False,False,7,big,slow,False,1.1511882097663744,29.721519455821948,29.743805288784213,101
StayAliveJitter,1867995,713,left,False,95.66489855881159,111.94021933146034,97.15118820976637,113.27848054417805,100.0,143.0,96.0,143.0,262143,False,False,7,big,slow,False,4.335101441188414,31.05978066853966,31.360852661928437,101
StayAliveJitter,1867995,714,left,False,94.1786089078568,110.60195811874263,95.66489855881159,111.94021933146034,96.0,143.0,100.0,143.0,262143,False,False,7,big,slow,False,1.8213910921432017,32.39804188125737,32.44920004022049,101
StayAliveJitter,1867995,715,right,False,92.69231925690201,109.26369690602492,94.1786089078568,110.60195811874263,92.0,143.0,96.0,143.0,262143,False,False,7,big,slow,False,0.6923192569020102,33.73630309397508,33.74340605810311,101
StayAliveJitter,1867995,716,left,False,91.20602960594722,107.92543569330721,92.69231925690201,109.26369690602492,96.0,143.0,92.0,143.0,262143,False,False,7,big,slow,False,4.793970394052778,35.07456430669279,35.40066685026403,101
StayAliveJitter,1867995,717,left,False,89.71973995499243,106.5871744805895,91.20602960594722,107.92543569330721,92.0,143.0,96.0,143.0,262143,False,False,7,big,slow,False,2.280260045007566,36.412825519410504,36.48415338444748,101
StayAliveJitter,1867995,718,right,False,88.23345030403765,105.24891326787179,89.71973995499243,106.5871744805895,88.0,143.0,92.0,143.0,262143,False,False,7,big,slow,False,0.2334503040376461,37.751086732128215,37.75180854609647,101
StayAliveJitter,1867995,719,left,False,86.74716065308286,103.91065205515407,88.23345030403765,105.24891326787179,92.0,143.0,88.0,143.0,262143,False,False,7,big,slow,False,5.252839346917142,39.089347944845926,39.44070795457089,101
StayAliveJitter,1867995,720,button1,False,85.26087100212807,102.57239084243636,86.74716065308286,103.91065205515407,88.0,143.0,92.0,143.0,262143,False,False,7,big,slow,False,2.73912899787193,40.42760915756364,40.52029627068028,101
StayAliveJitter,1867995,721,button1,False,83.77458135117328,101.23412962971865,85.26087100212807,102.57239084243636,88.0,143.0,88.0,143.0,262143,False,False,7,big,slow,False,4.225418648826718,41.76587037028135,41.97906729007921,101
StayAliveJitter,1867995,722,left,False,82.2882917002185,99.89586841700094,83.77458135117328,101.23412962971865,88.0,143.0,88.0,143.0,262143,False,False,7,big,slow,False,5.711708299781506,43.10413158299906,43.48091272301318,101
StayAliveJitter,1867995,723,button1,False,80.8020020492637,98.55760720428323,82.2882917002185,99.89586841700094,84.0,143.0,88.0,143.0,262143,False,False,7,big,slow,False,3.197997950736294,44.44239279571677,44.55730544256117,101
StayAliveJitter,1867995,724,button1,False,79.31571239830892,97.21934599156552,80.8020020492637,98.55760720428323,84.0,143.0,84.0,143.0,262143,False,False,7,big,slow,False,4.684287601691082,45.78065400843448,46.019678744808125,101
StayAliveJitter,1867995,725,left,False,77.82942274735413,95.88108477884781,79.31571239830892,97.21934599156552,84.0,143.0,84.0,143.0,262143,False,False,7,big,slow,False,6.17057725264587,47.11891522115219,47.52123941196187,101
StayAliveJitter,1867995,726,left,False,76.34313309639934,94.5428235661301,77.82942274735413,95.88108477884781,80.0,143.0,84.0,143.0,262143,False,False,7,big,slow,False,3.6568669036006582,48.457176433869904,48.59496500146745,101
StayAliveJitter,1867995,727,left,False,74.85684344544455,93.20456235341238,76.34313309639934,94.5428235661301,76.0,143.0,80.0,143.0,262143,False,False,7,big,slow,False,1.1431565545554463,49.795437646587615,49.80855767158309,101
StayAliveJitter,1867995,728,button1,False,73.37055379448977,91.86630114069467,74.85684344544455,93.20456235341238,72.0,143.0,76.0,143.0,262143,False,False,7,big,slow,False,1.3705537944897657,51.133698859305326,51.15206326960539,101
StayAliveJitter,1867995,729,left,False,71.88426414353498,90.52803992797696,73.37055379448977,91.86630114069467,72.0,143.0,72.0,143.0,262143,False,False,7,big,slow,False,0.11573585646502238,52.47196007202304,52.47208770945227,101
StayAliveJitter,1867995,730,right,False,70.39797449258019,89.18977871525925,71.88426414353498,90.52803992797696,68.0,143.0,72.0,143.0,262143,False,False,7,big,slow,False,2.3979744925801896,53.81022128474075,53.86362591192531,101
StayAliveJitter,1867995,731,left,False,68.9116848416254,87.85151750254154,70.39797449258019,89.18977871525925,72.0,143.0,68.0,143.0,262143,False,False,7,big,slow,False,3.0883151583745985,55.14848249745846,55.23488763716215,101
StayAliveJitter,1867995,732,left,False,67.42539519067061,86.51325628982383,68.9116848416254,87.85151750254154,68.0,143.0,72.0,143.0,262143,False,False,7,big,slow,False,0.5746048093293865,56.48674371017617,56.489666184763664,101
StayAliveJitter,1867995,733,button1,False,65.93910553971583,85.17499507710612,67.42539519067061,86.51325628982383,64.0,143.0,68.0,143.0,262143,False,False,7,big,slow,False,1.9391055397158254,57.82500492289388,57.85750880073267,101
StayAliveJitter,1867995,734,button1,False,64.45281588876104,83.8367338643884,65.93910553971583,85.17499507710612,64.0,143.0,64.0,143.0,262143,False,False,7,big,slow,False,0.4528158887610374,59.16326613561159,59.16499896106075,101
StayAliveJitter,1867995,735,button1,False,62.96652623780625,82.4984726516707,64.45281588876104,83.8367338643884,64.0,143.0,64.0,143.0,262143,False,False,7,big,slow,False,1.0334737621937506,60.501527348329304,60.51035349010764,101
StayAliveJitter,1867995,736,left,False,61.48023658685146,81.16021143895298,62.96652623780625,82.4984726516707,64.0,143.0,64.0,143.0,262143,False,False,7,big,slow,False,2.5197634131485387,61.839788561047015,61.89110321308906,101
StayAliveJitter,1867995,737,left,False,59.99394693589667,79.82195022623527,61.48023658685146,81.16021143895298,60.0,143.0,64.0,143.0,262143,False,False,7,big,slow,False,0.006053064103326733,63.17804977376473,63.178050063735576,101
StayAliveJitter,1867995,738,button1,False,58.507657284941885,78.48368901351756,59.99394693589667,79.82195022623527,56.0,143.0,60.0,143.0,262143,False,False,7,big,slow,False,2.5076572849418852,64.51631098648244,64.56502713050801,101
StayAliveJitter,1867995,739,button1,False,57.0213676339871,77.14542780079985,58.507657284941885,78.48368901351756,56.0,143.0,56.0,143.0,262143,False,False,7,big,slow,False,1.0213676339870972,65.85457219920015,65.86249214373399,101
StayAliveJitter,1867995,740,left,False,55.53507798303231,75.80716658808214,57.0213676339871,77.14542780079985,56.0,143.0,56.0,143.0,262143,False,False,7,big,slow,False,0.46492201696769087,67.19283341191786,67.19444184159585,101
