agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,5344502,16,left,False,92.28718707889789,96.0,94.01923788646677,95.0,92.0,143.0,96.0,143.0,262143,False,False,0,big,slow,True,0.28718707889788675,47.0,47.00087740051547,108
Target,5344502,17,button1,False,90.555136271329,97.0,92.28718707889789,96.0,88.0,143.0,92.0,143.0,262143,False,False,0,big,slow,True,2.5551362713290047,46.0,46.070909708459865,108
Target,5344502,18,button1,False,88.82308546376012,98.0,90.555136271329,97.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,0.8230854637601226,45.0,45.00752681141959,108
Target,5344502,19,right,False,87.09103465619124,99.0,88.82308546376012,98.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,0.9089653438087595,44.0,44.00938783937179,108
Target,5344502,20,left,False,85.35898384862236,100.0,87.09103465619124,99.0,92.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,6.641016151377642,43.0,43.509804590722524,108
Target,5344502,21,left,False,83.62693304105348,101.0,85.35898384862236,100.0,88.0,143.0,92.0,143.0,262143,False,False,0,big,slow,True,4.373066958946524,42.0,42.22704956100331,108
Target,5344502,22,left,False,81.8948822334846,102.0,83.62693304105348,101.0,84.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,2.1051177665154057,41.0,41.054007366040395,108
Target,5344502,23,left,False,80.16283142591571,103.0,81.8948822334846,102.0,80.0,143.0,84.0,143.0,262143,False,False,0,big,slow,True,0.1628314259157122,40.0,40.00033142454279,108
Target,5344502,24,button1,False,78.43078061834683,104.0,80.16283142591571,103.0,76.0,143.0,80.0,143.0,262143,False,False,0,big,slow,True,2.43078061834683,39.0,39.07567906530264,108
Target,5344502,25,button1,False,76.69872981077795,105.0,78.43078061834683,104.0,76.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,0.698729810777948,38.0,38.00642344852341,108
Target,5344502,26,right,False,74.96667900320907,106.0,76.69872981077795,105.0,76.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,1.033320996790934,37.0,37.014426272500955,108
Target,5344502,27,left,False,73.23462819564018,107.0,74.96667900320907,106.0,80.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,6.765371804359816,36.0,36.63018230436789,108
Target,5344502,28,right,False,71.5025773880713,108.0,73.23462819564018,107.0,76.0,143.0,80.0,143.0,262143,False,False,0,big,slow,True,4.497422611928698,35.0,35.28777139676417,108
Target,5344502,29,left,False,69.77052658050242,109.0,71.5025773880713,108.0,80.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,10.22947341949758,34.0,35.50552247806259,108
Target,5344502,30,left,False,68.03847577293354,110.0,69.77052658050242,109.0,76.0,143.0,80.0,143.0,262143,False,False,0,big,slow,True,7.961524227066462,33.0,33.9468093937879,108
Target,5344502,31,left,False,66.30642496536466,111.0,68.03847577293354,110.0,72.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,5.693575034635344,32.0,32.50256600139476,108
Target,5344502,32,left,False,64.57437415779577,112.0,66.30642496536466,111.0,68.0,143.0,72.0,143.0,262143,False,False,0,big,slow,True,3.4256258422042265,31.0,31.188698472536128,108
Target,5344502,33,left,False,62.8423233502269,113.0,64.57437415779577,112.0,64.0,143.0,68.0,143.0,262143,False,False,0,big,slow,True,1.1576766497731015,30.0,30.02232861097603,108
Target,5344502,34,button1,False,61.110272542658024,114.0,62.8423233502269,113.0,60.0,143.0,64.0,143.0,262143,False,False,0,big,slow,True,1.1102725426580236,29.0,29.02124575408472,108
Target,5344502,35,left,False,59.37822173508915,115.0,61.110272542658024,114.0,60.0,143.0,60.0,143.0,262143,False,False,0,big,slow,True,0.6217782649108514,28.0,28.006902867163223,108
Target,5344502,36,button1,False,57.646170927520274,116.0,59.37822173508915,115.0,56.0,143.0,60.0,143.0,262143,False,False,0,big,slow,True,1.6461709275202736,27.0,27.05013639009262,108
Target,5344502,37,left,False,55.9141201199514,117.0,57.646170927520274,116.0,56.0,143.0,56.0,143.0,262143,False,False,0,big,slow,True,0.08587988004860136,26.0,26.00014183334001,108
Target,5344502,38,left,False,54.182069312382524,118.0,55.9141201199514,117.0,52.0,143.0,56.0,143.0,262143,False,False,0,big,slow,True,2.1820693123825237,25.0,25.09504784781335,108
Target,5344502,39,button1,False,52.45001850481365,119.0,54.182069312382524,118.0,48.0,143.0,52.0,143.0,262143,False,False,0,big,slow,True,4.450018504813649,24.0,24.409069312310617,108
Target,5344502,40,button1,False,50.717967697244774,120.0,52.45001850481365,119.0,48.0,143.0,48.0,143.0,262143,False,False,0,big,slow,True,2.7179676972447737,23.0,23.16003774615374,108
Target,5344502,41,button1,False,48.9859168896759,121.0,50.717967697244774,120.0,48.0,143.0,48.0,143.0,262143,False,False,0,big,slow,True,0.9859168896758987,22.0,22.022080558234006,108
Target,5344502,42,left,False,47.253866082107024,122.0,48.9859168896759,121.0,48.0,143.0,48.0,143.0,262143,False,False,0,big,slow,True,0.7461339178929762,21.0,21.01325095798911,108
Target,5344502,43,left,False,45.52181527453815,123.0,47.253866082107024,122.0,44.0,143.0,48.0,143.0,262143,False,False,0,big,slow,True,1.5218152745381488,20.0,20.057814480391865,108
Target,5344502,44,left,False,43.789764466969274,124.0,45.52181527453815,123.0,40.0,143.0,44.0,143.0,262143,False,False,0,big,slow,True,3.789764466969274,19.0,19.374269398227714,108
Target,5344502,45,left,False,42.0577136594004,125.0,43.789764466969274,124.0,36.0,143.0,40.0,143.0,262143,False,False,0,big,slow,True,6.057713659400399,18.0,18.991995544946985,108
Target,5344502,46,left,False,40.325662851831524,126.0,42.0577136594004,125.0,32.0,143.0,36.0,143.0,262143,False,False,0,big,slow,True,8.325662851831524,17.0,18.929254130112138,108
Target,5344502,47,right,False,38.59361204426265,127.0,40.325662851831524,126.0,28.0,143.0,32.0,143.0,262143,False,False,0,big,slow,True,10.593612044262649,16.0,19.18917966314211,108
Target,5344502,48,button1,False,36.861561236693774,128.0,38.59361204426265,127.0,32.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,4.861561236693774,15.0,15.768157078686256,108
Target,5344502,49,button1,False,35.1295104291249,129.0,36.861561236693774,128.0,32.0,143.0,32.0,143.0,262143,False,False,0,big,slow,True,3.129510429124899,14.0,14.34551621678361,108
Target,5344502,50,left,False,33.397459621556024,130.0,35.1295104291249,129.0,32.0,143.0,32.0,143.0,262143,False,False,0,big,slow,True,1.397459621556024,13.0,13.074895540457655,108
Target,5344502,51,left,False,31.665408813987145,131.0,33.397459621556024,130.0,28.0,143.0,32.0,143.0,262143,False,False,0,big,slow,True,3.6654088139871455,12.0,12.547319306276327,108
Target,5344502,52,right,False,29.933358006418267,132.0,31.665408813987145,131.0,24.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,5.933358006418267,11.0,12.498189358156154,108
Target,5344502,53,button1,False,28.20130719884939,133.0,29.933358006418267,132.0,28.0,143.0,24.0,143.0,262143,False,False,0,big,slow,True,0.2013071988493884,10.0,10.00202602417673,108
Target,5344502,54,left,False,26.46925639128051,134.0,28.20130719884939,133.0,28.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,1.5307436087194901,9.0,9.129248380651912,108
Target,5344502,55,button1,False,24.73720558371163,135.0,26.46925639128051,134.0,24.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,0.7372055837116314,8.0,8.03389519925768,108
Target,5344502,56,left,False,23.005154776142753,136.0,24.73720558371163,135.0,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,True,0.9948452238572472,7.0,7.070340657947931,108
Target,5344502,57,button1,False,21.273103968573874,137.0,23.005154776142753,136.0,20.0,143.0,24.0,143.0,262143,False,False,0,big,slow,True,1.2731039685738743,6.0,6.133579192836638,108
Target,5344502,58,left,False,19.541053161004996,138.0,21.273103968573874,137.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,True,0.4589468389950042,5.0,5.021019040097688,108
Target,5344502,59,button1,False,17.809002353436117,139.0,19.541053161004996,138.0,16.0,143.0,20.0,143.0,262143,False,False,0,big,slow,True,1.8090023534361173,4.0,4.390044363641148,108
Target,5344502,60,right,False,16.07695154586724,140.0,17.809002353436117,139.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,True,0.07695154586723874,3.0,3.000986761118975,108
Target,5344502,61,left,False,14.344900738298362,141.0,16.07695154586724,140.0,20.0,143.0,16.0,143.0,262143,False,False,0,big,slow,True,5.655099261701638,2.0,5.998345410169242,108
Target,5344502,62,button1,False,12.612849930729485,142.0,14.344900738298362,141.0,16.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705148,1.0,3.531683110325621,108
Target,5344502,63,right,False,13.426323216881086,140.1729090847148,12.612849930729485,142.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,2.5736767831189145,2.827090915285197,3.8231211368793194,108
Target,5344502,64,button1,False,14.239796503032686,138.3458181694296,13.426323216881086,140.1729090847148,20.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,5.760203496967314,4.654181830570394,7.405494773375109,108
Target,5344502,65,right,False,15.053269789184286,136.5187272541444,14.239796503032686,138.3458181694296,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,4.946730210815714,6.481272745855591,8.153345091725688,108
Target,5344502,66,left,False,15.866743075335886,134.6916363388592,15.053269789184286,136.5187272541444,24.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,8.133256924664114,8.308363661140788,11.626640741347499,108
Target,5344502,67,right,False,16.68021636148749,132.86454542357401,15.866743075335886,134.6916363388592,20.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,3.3197836385125115,10.135454576425985,10.6652896293223,108
Target,5344502,68,button1,False,17.49368964763909,131.03745450828882,16.68021636148749,132.86454542357401,24.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,6.506310352360909,11.962545491711182,13.617436214005126,108
Target,5344502,69,button1,False,18.307162933790693,129.21036359300362,17.49368964763909,131.03745450828882,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,5.692837066209307,13.78963640699638,14.918527611650106,108
Target,5344502,70,button1,False,19.120636219942295,127.38327267771842,18.307162933790693,129.21036359300362,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,4.879363780057705,15.616727322281577,16.361245770314525,108
Target,5344502,71,button1,False,19.934109506093897,125.55618176243323,19.120636219942295,127.38327267771842,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,4.065890493906103,17.443818237566774,17.911400286233995,108
Target,5344502,72,button1,False,20.7475827922455,123.72909084714803,19.934109506093897,125.55618176243323,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,3.252417207754501,19.27090915285197,19.54344282031115,108
Target,5344502,73,button1,False,21.5610560783971,121.90199993186283,20.7475827922455,123.72909084714803,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,2.438943921602899,21.098000068137168,21.23850405108231,108
Target,5344502,74,button1,False,22.374529364548703,120.07490901657764,21.5610560783971,121.90199993186283,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,1.6254706354512969,22.925090983422365,22.982644568998317,108
Target,5344502,75,button1,False,23.188002650700305,118.24781810129244,22.374529364548703,120.07490901657764,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,0.8119973492996948,24.752181898707562,24.76549713698427,108
Target,5344502,76,right,False,24.001475936851907,116.42072718600724,23.188002650700305,118.24781810129244,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,0.001475936851907278,26.57927281399276,26.57927285497186,108
Target,5344502,77,left,False,24.81494922300351,114.59363627072204,24.001475936851907,116.42072718600724,28.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,3.1850507769964906,28.406363729277956,28.584367209579508,108
Target,5344502,78,right,False,25.62842250915511,112.76654535543685,24.81494922300351,114.59363627072204,24.0,143.0,28.0,143.0,262143,False,False,0,big,slow,False,1.6284225091551114,30.233454644563153,30.277277612314823,108
Target,5344502,79,right,False,26.441895795306714,110.93945444015165,25.62842250915511,112.76654535543685,28.0,143.0,24.0,143.0,262143,False,False,0,big,slow,False,1.5581042046932865,32.06054555984835,32.09838423204188,108
Target,5344502,80,left,False,27.255369081458316,109.11236352486645,26.441895795306714,110.93945444015165,32.0,143.0,28.0,143.0,262143,False,False,0,big,slow,False,4.744630918541684,33.88763647513355,34.218173949291675,108
Target,5344502,81,right,False,28.068842367609918,107.28527260958126,27.255369081458316,109.11236352486645,28.0,143.0,32.0,143.0,262143,False,False,0,big,slow,False,0.06884236760991769,35.714727390418744,35.714793739338674,108
Target,5344502,82,button1,False,28.88231565376152,105.45818169429606,28.068842367609918,107.28527260958126,32.0,143.0,28.0,143.0,262143,False,False,0,big,slow,False,3.1176843462384802,37.54181830570394,37.67105091952265,108
Target,5344502,83,left,False,29.695788939913122,103.63109077901086,28.88231565376152,105.45818169429606,32.0,143.0,32.0,143.0,262143,False,False,0,big,slow,False,2.304211060086878,39.36890922098914,39.43628280986825,108
Target,5344502,84,right,False,30.509262226064724,101.80399986372566,29.695788939913122,103.63109077901086,28.0,143.0,32.0,143.0,262143,False,False,0,big,slow,False,2.509262226064724,41.196000136274336,41.27234938971939,108
Target,5344502,85,button1,False,31.322735512216326,99.97690894844047,30.509262226064724,101.80399986372566,32.0,143.0,28.0,143.0,262143,False,False,0,big,slow,False,0.677264487783674,43.02309105155953,43.02842143069154,108
Target,5344502,86,button1,False,32.136208798367925,98.14981803315527,31.322735512216326,99.97690894844047,32.0,143.0,32.0,143.0,262143,False,False,0,big,slow,False,0.13620879836792454,44.85018196684473,44.85038879759948,108
Target,5344502,87,right,False,32.94968208451952,96.32272711787007,32.136208798367925,98.14981803315527,32.0,143.0,32.0,143.0,262143,False,False,0,big,slow,False,0.9496820845195231,46.67727288212993,46.686932858932586,108
Target,5344502,88,button1,False,33.76315537067112,94.49563620258488,32.94968208451952,96.32272711787007,36.0,143.0,32.0,143.0,262143,False,False,0,big,slow,False,2.2368446293288784,48.504363797415124,48.555913968205275,108
Target,5344502,89,button1,False,34.57662865682272,92.66854528729968,33.76315537067112,94.49563620258488,36.0,143.0,36.0,143.0,262143,False,False,0,big,slow,False,1.4233713431772799,50.33145471270032,50.351577129988506,108
Target,5344502,90,button1,False,35.39010194297432,90.84145437201448,34.57662865682272,92.66854528729968,36.0,143.0,36.0,143.0,262143,False,False,0,big,slow,False,0.6098980570256813,52.15854562798552,52.16211132293832,108
Target,5344502,91,right,False,36.20357522912592,89.01436345672928,35.39010194297432,90.84145437201448,36.0,143.0,36.0,143.0,262143,False,False,0,big,slow,False,0.2035752291259172,53.985636543270715,53.98602037431579,108
Target,5344502,92,button1,False,37.017048515277516,87.18727254144409,36.20357522912592,89.01436345672928,40.0,143.0,36.0,143.0,262143,False,False,0,big,slow,False,2.9829514847224843,55.81272745855591,55.89238361282554,108
Target,5344502,93,button1,False,37.830521801429114,85.36018162615889,37.017048515277516,87.18727254144409,40.0,143.0,40.0,143.0,262143,False,False,0,big,slow,False,2.1694781985708858,57.63981837384111,57.68063191248398,108
Target,5344502,94,right,False,38.64399508758071,83.5330907108737,37.830521801429114,85.36018162615889,40.0,143.0,40.0,143.0,262143,False,False,0,big,slow,False,1.3560049124192872,59.466909289126306,59.482367553113434,108
