agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,8770563,76,button1,False,227.38715006926986,114.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,29.0,29.006474881267387,108
SmarterStayAlive,8770563,77,button1,False,227.38715006926986,112.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,31.0,31.006057231411994,108
SmarterStayAlive,8770563,78,button1,False,227.38715006926986,110.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,33.0,33.00569019180777,108
SmarterStayAlive,8770563,79,button1,False,227.38715006926986,108.0,227.38715006926986,110.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,35.0,35.00536508933446,108
SmarterStayAlive,8770563,80,button1,False,227.38715006926986,106.0,227.38715006926986,108.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,37.0,37.00507512541484,108
SmarterStayAlive,8770563,81,button1,False,227.38715006926986,104.0,227.38715006926986,106.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,39.0,39.004814895568934,108
SmarterStayAlive,8770563,82,button1,False,227.38715006926986,102.0,227.38715006926986,104.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,41.0,41.00458004952125,108
SmarterStayAlive,8770563,83,button1,False,227.38715006926986,100.0,227.38715006926986,102.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,43.0,43.00436704612214,108
SmarterStayAlive,8770563,84,button1,False,227.38715006926986,98.0,227.38715006926986,100.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,45.0,45.00417297359875,108
SmarterStayAlive,8770563,85,button1,False,227.38715006926986,96.0,227.38715006926986,98.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,47.0,47.003995415683505,108
SmarterStayAlive,8770563,86,button1,False,227.38715006926986,94.0,227.38715006926986,96.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,49.0,49.0038323505172,108
SmarterStayAlive,8770563,87,button1,False,227.38715006926986,92.0,227.38715006926986,94.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,51.0,51.00368207333267,108
SmarterStayAlive,8770563,88,button1,False,227.38715006926986,90.0,227.38715006926986,92.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,53.0,53.00354313663942,108
SmarterStayAlive,8770563,89,button1,False,227.38715006926986,88.0,227.38715006926986,90.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,55.0,55.003414303455706,108
SmarterStayAlive,8770563,90,button1,False,227.38715006926986,86.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,57.0,57.00329451038419,108
SmarterStayAlive,8770563,91,button1,False,227.38715006926986,84.0,227.38715006926986,86.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,59.0,59.003182838196075,108
SmarterStayAlive,8770563,92,button1,False,227.38715006926986,82.0,227.38715006926986,84.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,61.0,61.00307848820087,108
SmarterStayAlive,8770563,93,button1,False,227.38715006926986,80.0,227.38715006926986,82.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,63.0,63.00298076311625,108
SmarterStayAlive,8770563,94,button1,False,227.38715006926986,78.0,227.38715006926986,80.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,65.0,65.00288905146905,108
SmarterStayAlive,8770563,95,button1,False,227.38715006926986,76.0,227.38715006926986,78.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,67.0,67.00280281478973,108
SmarterStayAlive,8770563,96,button1,False,227.38715006926986,74.0,227.38715006926986,76.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,69.0,69.00272157703344,108
SmarterStayAlive,8770563,97,button1,False,227.38715006926986,72.0,227.38715006926986,74.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,71.0,71.00264491578885,108
SmarterStayAlive,8770563,98,button1,False,227.38715006926986,70.0,227.38715006926986,72.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,73.0,73.002572454932,108
SmarterStayAlive,8770563,99,button1,False,227.38715006926986,68.0,227.38715006926986,70.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,75.0,75.00250385845526,107
SmarterStayAlive,8770563,100,button1,False,227.38715006926986,70.0,227.38715006926986,68.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,73.0,73.002572454932,107
SmarterStayAlive,8770563,101,button1,False,227.38715006926986,72.0,227.38715006926986,70.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,71.0,71.00264491578885,107
SmarterStayAlive,8770563,102,button1,False,227.38715006926986,74.0,227.38715006926986,72.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,69.0,69.00272157703344,107
SmarterStayAlive,8770563,103,button1,False,227.38715006926986,76.0,227.38715006926986,74.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,67.0,67.00280281478973,107
SmarterStayAlive,8770563,104,button1,False,227.38715006926986,78.0,227.38715006926986,76.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,65.0,65.00288905146905,107
SmarterStayAlive,8770563,105,button1,False,227.38715006926986,80.0,227.38715006926986,78.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,63.0,63.00298076311625,107
SmarterStayAlive,8770563,106,button1,False,227.38715006926986,82.0,227.38715006926986,80.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,61.0,61.00307848820087,107
SmarterStayAlive,8770563,107,button1,False,227.38715006926986,84.0,227.38715006926986,82.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,59.0,59.003182838196075,107
SmarterStayAlive,8770563,108,button1,False,227.38715006926986,86.0,227.38715006926986,84.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,57.0,57.00329451038419,107
SmarterStayAlive,8770563,109,button1,False,227.38715006926986,88.0,227.38715006926986,86.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,55.0,55.003414303455706,107
SmarterStayAlive,8770563,110,button1,False,227.38715006926986,90.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,53.0,53.00354313663942,107
SmarterStayAlive,8770563,111,button1,False,227.38715006926986,92.0,227.38715006926986,90.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,51.0,51.00368207333267,107
SmarterStayAlive,8770563,112,button1,False,227.38715006926986,94.0,227.38715006926986,92.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,49.0,49.0038323505172,107
SmarterStayAlive,8770563,113,button1,False,227.38715006926986,96.0,227.38715006926986,94.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,47.0,47.003995415683505,107
SmarterStayAlive,8770563,114,button1,False,227.38715006926986,98.0,227.38715006926986,96.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,45.0,45.00417297359875,107
SmarterStayAlive,8770563,115,button1,False,227.38715006926986,100.0,227.38715006926986,98.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,43.0,43.00436704612214,107
SmarterStayAlive,8770563,116,button1,False,227.38715006926986,102.0,227.38715006926986,100.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,41.0,41.00458004952125,107
SmarterStayAlive,8770563,117,button1,False,227.38715006926986,104.0,227.38715006926986,102.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,39.0,39.004814895568934,107
SmarterStayAlive,8770563,118,button1,False,227.38715006926986,106.0,227.38715006926986,104.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,37.0,37.00507512541484,107
SmarterStayAlive,8770563,119,button1,False,227.38715006926986,108.0,227.38715006926986,106.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,35.0,35.00536508933446,107
SmarterStayAlive,8770563,120,button1,False,227.38715006926986,110.0,227.38715006926986,108.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,33.0,33.00569019180777,107
SmarterStayAlive,8770563,121,button1,False,227.38715006926986,112.0,227.38715006926986,110.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,31.0,31.006057231411994,107
SmarterStayAlive,8770563,122,button1,False,227.38715006926986,114.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,29.0,29.006474881267387,107
SmarterStayAlive,8770563,123,button1,False,227.38715006926986,116.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,27.0,27.006954382854722,107
SmarterStayAlive,8770563,124,button1,False,227.38715006926986,118.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,25.0,25.00751057257791,107
SmarterStayAlive,8770563,125,button1,False,227.38715006926986,120.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,23.0,23.008163443386696,107
SmarterStayAlive,8770563,126,button1,False,227.38715006926986,122.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,21.0,21.008940597697826,107
SmarterStayAlive,8770563,127,button1,False,227.38715006926986,124.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,19.0,19.00988124733019,107
SmarterStayAlive,8770563,128,button1,False,227.38715006926986,126.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,17.0,17.011043032030575,107
SmarterStayAlive,8770563,129,button1,False,227.38715006926986,128.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,15.0,15.012514281012223,107
SmarterStayAlive,8770563,130,button1,False,227.38715006926986,130.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,13.0,13.014437561323806,107
SmarterStayAlive,8770563,131,button1,False,227.38715006926986,132.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,11.0,11.017058819739319,107
SmarterStayAlive,8770563,132,button1,False,227.38715006926986,134.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,9.0,9.020841703388655,107
SmarterStayAlive,8770563,133,button1,False,227.38715006926986,136.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,7.0,7.026776290561408,107
SmarterStayAlive,8770563,134,button1,False,227.38715006926986,138.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,5.0,5.037418489424512,107
SmarterStayAlive,8770563,135,button1,False,227.38715006926986,140.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,3.0,3.0619577132279168,107
SmarterStayAlive,8770563,136,button1,False,227.38715006926986,142.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,1.0,1.1728533742953258,107
SmarterStayAlive,8770563,137,button1,False,227.38715006926986,140.0,227.38715006926986,142.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,3.0,3.0619577132279168,107
SmarterStayAlive,8770563,138,button1,False,227.38715006926986,138.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,5.0,5.037418489424512,107
SmarterStayAlive,8770563,139,button1,False,227.38715006926986,136.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,7.0,7.026776290561408,107
SmarterStayAlive,8770563,140,button1,False,227.38715006926986,134.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,9.0,9.020841703388655,107
SmarterStayAlive,8770563,141,button1,False,227.38715006926986,132.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,11.0,11.017058819739319,107
SmarterStayAlive,8770563,142,button1,False,227.38715006926986,130.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,13.0,13.014437561323806,107
SmarterStayAlive,8770563,143,button1,False,227.38715006926986,128.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,15.0,15.012514281012223,107
SmarterStayAlive,8770563,144,button1,False,227.38715006926986,126.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,17.0,17.011043032030575,107
SmarterStayAlive,8770563,145,button1,False,227.38715006926986,124.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,19.0,19.00988124733019,107
SmarterStayAlive,8770563,146,button1,False,227.38715006926986,122.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,21.0,21.008940597697826,107
SmarterStayAlive,8770563,147,button1,False,227.38715006926986,120.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,23.0,23.008163443386696,107
SmarterStayAlive,8770563,148,button1,False,227.38715006926986,118.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,25.0,25.00751057257791,107
SmarterStayAlive,8770563,149,button1,False,227.38715006926986,116.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,27.0,27.006954382854722,107
SmarterStayAlive,8770563,150,button1,False,227.38715006926986,114.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,29.0,29.006474881267387,107
SmarterStayAlive,8770563,151,button1,False,227.38715006926986,112.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,31.0,31.006057231411994,107
SmarterStayAlive,8770563,152,button1,False,227.38715006926986,110.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,33.0,33.00569019180777,107
SmarterStayAlive,8770563,153,button1,False,227.38715006926986,108.0,227.38715006926986,110.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,35.0,35.00536508933446,107
SmarterStayAlive,8770563,154,button1,False,227.38715006926986,106.0,227.38715006926986,108.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,37.0,37.00507512541484,107
SmarterStayAlive,8770563,155,button1,False,227.38715006926986,104.0,227.38715006926986,106.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,39.0,39.004814895568934,107
SmarterStayAlive,8770563,156,button1,False,227.38715006926986,102.0,227.38715006926986,104.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,41.0,41.00458004952125,107
SmarterStayAlive,8770563,157,button1,False,227.38715006926986,100.0,227.38715006926986,102.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,43.0,43.00436704612214,107
SmarterStayAlive,8770563,158,button1,False,227.38715006926986,98.0,227.38715006926986,100.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,45.0,45.00417297359875,107
SmarterStayAlive,8770563,159,button1,False,227.38715006926986,96.0,227.38715006926986,98.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,47.0,47.003995415683505,107
SmarterStayAlive,8770563,160,button1,False,227.38715006926986,94.0,227.38715006926986,96.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,49.0,49.0038323505172,107
SmarterStayAlive,8770563,161,button1,False,227.38715006926986,92.0,227.38715006926986,94.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,51.0,51.00368207333267,107
SmarterStayAlive,8770563,162,button1,False,227.38715006926986,90.0,227.38715006926986,92.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,53.0,53.00354313663942,107
SmarterStayAlive,8770563,163,button1,False,227.38715006926986,88.0,227.38715006926986,90.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,55.0,55.003414303455706,107
SmarterStayAlive,8770563,164,button1,False,227.38715006926986,86.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,57.0,57.00329451038419,107
